,x,y,r,g,b,tipo
36095,102,191,41,48,67,3
36096,102,192,42,49,68,3
36097,102,193,42,49,68,3
36098,102,194,42,49,67,3
36099,102,195,42,49,67,3
36100,102,196,42,49,67,3
36101,102,197,41,49,68,3
36102,102,198,39,50,68,3
36103,102,199,39,50,70,3
36104,102,200,44,55,77,3
36105,102,201,34,42,61,3
36106,102,202,46,53,71,3
36107,102,203,46,51,70,3
36108,102,204,47,52,71,3
36109,102,205,52,51,67,3
36110,102,206,65,59,69,3
36111,102,207,74,63,71,3
36112,102,208,87,68,70,3
36113,102,209,102,82,83,3
36114,102,210,113,87,88,3
36115,102,211,124,93,90,3
36116,102,212,130,96,86,3
36117,102,213,131,95,81,3
36118,102,214,136,100,86,3
36119,102,215,135,99,87,3
36120,102,216,132,100,89,3
36121,102,217,123,90,83,3
36122,102,218,112,82,80,3
36123,102,219,101,75,76,3
36124,102,220,94,72,75,3
36125,102,221,90,71,77,3
36126,102,222,81,65,76,3
36127,102,223,72,58,73,3
36128,102,224,70,54,67,3
36129,102,225,73,57,67,3
36130,102,226,77,61,64,3
36131,102,227,92,74,72,3
36132,102,228,91,71,70,3
36133,102,229,84,62,65,3
36134,102,230,91,65,74,3
36135,102,231,88,62,75,3
36136,102,232,91,65,74,3
36137,102,233,90,66,66,3
36138,102,234,96,69,62,3
36139,102,235,106,79,72,3
36140,102,236,112,84,83,3
36141,102,237,106,77,81,3
36142,102,238,98,73,76,3
36143,102,239,101,77,77,3
36144,102,240,86,70,71,3
36145,102,241,78,61,67,3
36146,102,242,77,60,70,3
36147,102,243,77,61,72,3
36148,102,244,77,64,74,3
36149,102,245,75,65,74,3
36150,102,246,64,61,70,3
36151,102,247,63,61,72,3
36152,102,248,57,59,74,3
36153,102,249,58,57,73,3
36154,102,250,56,54,67,3
36155,102,251,54,52,55,3
36156,102,252,126,121,115,3
36157,102,253,203,195,182,3
36158,102,254,232,220,204,3
36159,102,255,238,225,209,3
36160,102,256,236,222,209,3
36161,102,257,228,212,196,3
36162,102,258,224,209,190,3
36163,102,259,230,214,191,3
36164,102,260,238,222,199,3
36165,102,261,230,213,193,3
36166,102,262,228,213,194,3
36167,102,263,226,210,194,3
36168,102,264,231,214,198,3
36169,102,265,240,227,211,3
36170,102,266,233,221,207,3
36171,102,267,235,218,202,3
36172,102,268,237,215,192,3
36173,102,269,225,201,175,3
36174,102,270,201,181,156,3
36175,102,271,169,154,131,3
36176,102,272,138,130,109,3
36177,102,273,123,116,97,3
36178,102,274,109,106,89,3
36179,102,275,78,79,63,3
36180,102,276,97,101,87,3
36181,102,277,93,99,87,3
36182,102,278,95,103,92,3
36183,102,279,102,110,99,3
36184,102,280,97,105,94,3
36185,102,281,109,115,101,3
36186,102,282,126,129,112,3
36187,102,283,160,159,139,3
36188,102,284,183,178,156,3
36189,102,285,179,172,146,3
36190,102,286,192,180,154,3
36191,102,287,218,204,177,3
36192,102,288,226,209,181,3
36193,102,289,234,218,193,3
36194,102,290,237,222,201,3
36195,102,291,236,223,207,3
36196,102,292,242,230,216,3
36197,102,293,246,236,224,3
36198,102,294,245,237,224,3
36199,102,295,242,234,221,3
36200,102,296,241,233,220,3
36201,102,297,244,235,220,3
36202,102,298,245,233,219,3
36203,102,299,249,233,218,3
36204,102,300,252,234,220,3
36205,102,301,249,232,216,3
36206,102,302,244,227,211,3
36207,102,303,242,225,209,3
36208,102,304,243,227,212,3
36209,102,305,245,229,214,3
36210,102,306,244,231,215,3
36211,102,307,242,230,216,3
36212,102,308,243,231,219,3
36213,102,309,243,233,221,3
36214,102,310,246,236,226,3
36215,102,311,247,239,228,3
36216,102,312,241,232,223,3
36217,102,313,243,234,225,3
36218,102,314,249,240,231,3
36219,102,315,252,243,234,3
36220,102,316,251,242,233,3
36221,102,317,250,241,232,3
36222,102,318,247,238,229,3
36223,102,319,244,235,226,3
36224,102,320,249,241,230,3
36225,102,321,246,238,227,3
36226,102,322,249,241,230,3
36227,102,323,251,243,232,3
36228,102,324,249,241,230,3
36229,102,325,248,240,229,3
36230,102,326,248,240,229,3
36231,102,327,248,240,229,3
36232,102,328,251,243,232,3
36233,102,329,248,240,229,3
36234,102,330,245,237,226,3
36235,102,331,243,235,224,3
36236,102,332,242,234,223,3
36237,102,333,242,234,223,3
36238,102,334,244,236,225,3
36239,102,335,246,238,227,3
36240,102,336,244,232,220,3
36241,102,337,246,234,222,3
36242,102,338,248,236,224,3
36243,102,339,246,233,224,3
36244,102,340,242,229,220,3
36245,102,341,241,228,219,3
36246,102,342,241,231,221,3
36247,102,343,242,232,223,3
36248,102,344,241,233,220,3
36249,102,345,244,232,220,3
36250,102,346,239,226,210,3
36251,102,347,233,216,200,3
36252,102,348,228,207,188,3
36253,102,349,222,201,180,3
36254,102,350,221,199,175,3
36255,102,351,222,200,176,3
36256,103,0,45,51,67,3
36257,103,1,48,54,70,3
36258,103,2,49,55,71,3
36259,103,3,47,53,69,3
36260,103,4,45,52,68,3
36261,103,5,47,54,70,3
36262,103,6,47,54,70,3
36263,103,7,46,53,69,3
36264,103,8,45,52,68,3
36265,103,9,46,53,69,3
36266,103,10,50,56,70,3
36267,103,11,48,54,68,3
36268,103,12,46,52,66,3
36269,103,13,50,56,70,3
36270,103,14,52,58,72,3
36271,103,15,46,52,68,3
36272,103,16,48,50,65,3
36273,103,17,57,55,69,3
36274,103,18,59,53,67,3
36275,103,19,67,56,70,3
36276,103,20,72,62,73,3
36277,103,21,69,59,70,3
36278,103,22,72,62,71,3
36279,103,23,76,68,79,3
36280,103,24,65,63,68,3
36281,103,25,63,60,69,3
36282,103,26,66,60,72,3
36283,103,27,76,68,81,3
36284,103,28,76,66,75,3
36285,103,29,76,65,73,3
36286,103,30,84,71,80,3
36287,103,31,77,64,73,3
36288,103,32,70,63,71,3
36289,103,33,73,66,73,3
36290,103,34,72,65,72,3
36291,103,35,67,60,67,3
36292,103,36,62,57,64,3
36293,103,37,61,58,69,3
36294,103,38,61,59,73,3
36295,103,39,59,58,74,3
36296,103,40,68,66,77,3
36297,103,41,55,51,65,3
36298,103,42,67,59,70,3
36299,103,43,64,55,56,3
36300,103,44,81,71,70,3
36301,103,45,118,104,104,3
36302,103,46,133,113,104,3
36303,103,47,161,137,109,3
36304,103,48,226,196,168,3
36305,103,49,247,220,191,3
36306,103,50,241,216,186,3
36307,103,51,242,217,187,3
36308,103,52,228,205,173,3
36309,103,53,239,214,183,3
36310,103,54,235,210,179,3
36311,103,55,243,218,187,3
36312,103,56,222,199,167,3
36313,103,57,230,207,176,3
36314,103,58,247,223,195,3
36315,103,59,233,211,187,3
36316,103,60,247,225,201,3
36317,103,61,242,222,195,3
36318,103,62,240,221,191,3
36319,103,63,235,216,186,3
36320,103,64,242,218,190,3
36321,103,65,235,211,183,3
36322,103,66,234,210,182,3
36323,103,67,248,224,198,3
36324,103,68,239,215,189,3
36325,103,69,234,210,182,3
36326,103,70,230,206,178,3
36327,103,71,236,212,184,3
36328,103,72,238,215,183,3
36329,103,73,239,216,184,3
36330,103,74,236,213,181,3
36331,103,75,243,220,189,3
36332,103,76,235,211,183,3
36333,103,77,235,215,191,3
36334,103,78,227,208,191,3
36335,103,79,131,112,97,3
36336,103,80,62,49,40,3
36337,103,81,70,60,58,3
36338,103,82,122,107,102,3
36339,103,83,210,181,163,3
36340,103,84,209,177,154,3
36341,103,85,155,133,119,3
36342,103,86,78,65,59,3
36343,103,87,70,56,55,3
36344,103,88,70,59,57,3
36345,103,89,89,74,71,3
36346,103,90,114,95,91,3
36347,103,91,145,121,117,3
36348,103,92,104,79,75,3
36349,103,93,89,63,62,3
36350,103,94,97,73,73,3
36351,103,95,82,60,62,3
36352,103,96,85,65,67,3
36353,103,97,77,60,66,3
36354,103,98,75,62,71,3
36355,103,99,71,61,72,3
36356,103,100,70,62,73,3
36357,103,101,71,59,69,3
36358,103,102,70,54,64,3
36359,103,103,83,64,70,3
36360,103,104,95,75,77,3
36361,103,105,95,75,74,3
36362,103,106,93,74,70,3
36363,103,107,89,70,72,3
36364,103,108,84,67,77,3
36365,103,109,80,64,77,3
36366,103,110,78,65,72,3
36367,103,111,78,68,69,3
36368,103,112,82,66,69,3
36369,103,113,89,69,71,3
36370,103,114,96,71,75,3
36371,103,115,101,72,76,3
36372,103,116,101,70,75,3
36373,103,117,95,69,72,3
36374,103,118,90,68,70,3
36375,103,119,89,69,70,3
36376,103,120,86,71,68,3
36377,103,121,82,64,64,3
36378,103,122,85,64,69,3
36379,103,123,90,67,73,3
36380,103,124,94,69,72,3
36381,103,125,96,71,74,3
36382,103,126,96,70,73,3
36383,103,127,89,62,67,3
36384,103,128,90,65,68,3
36385,103,129,86,64,66,3
36386,103,130,87,67,69,3
36387,103,131,88,72,75,3
36388,103,132,83,71,75,3
36389,103,133,76,66,74,3
36390,103,134,70,62,73,3
36391,103,135,64,58,70,3
36392,103,136,58,56,70,3
36393,103,137,56,55,69,3
36394,103,138,51,54,69,3
36395,103,139,48,54,70,3
36396,103,140,46,53,69,3
36397,103,141,46,53,69,3
36398,103,142,47,53,69,3
36399,103,143,47,53,69,3
36400,103,144,50,53,68,3
36401,103,145,49,52,67,3
36402,103,146,49,52,67,3
36403,103,147,51,54,69,3
36404,103,148,51,54,69,3
36405,103,149,50,53,68,3
36406,103,150,49,52,67,3
36407,103,151,50,52,67,3
36408,103,152,50,53,68,3
36409,103,153,49,52,67,3
36410,103,154,48,54,68,3
36411,103,155,48,54,70,3
36412,103,156,46,52,68,3
36413,103,157,45,52,68,3
36414,103,158,46,53,69,3
36415,103,159,44,51,67,3
36416,103,160,44,51,67,3
36417,103,161,44,51,69,3
36418,103,162,44,51,69,3
36419,103,163,42,51,68,3
36420,103,164,41,50,67,3
36421,103,165,41,49,68,3
36422,103,166,42,50,69,3
36423,103,167,43,51,70,3
36424,103,168,43,50,69,3
36425,103,169,43,50,69,3
36426,103,170,43,50,69,3
36427,103,171,42,49,68,3
36428,103,172,43,48,68,3
36429,103,173,44,49,69,3
36430,103,174,44,49,69,3
36431,103,175,44,49,69,3
36432,103,176,41,48,67,3
36433,103,177,41,48,67,3
36434,103,178,41,48,67,3
36435,103,179,42,49,68,3
36436,103,180,43,49,71,3
36437,103,181,44,50,72,3
36438,103,182,43,49,71,3
36439,103,183,41,47,69,3
36440,103,184,42,48,70,3
36441,103,185,42,48,70,3
36442,103,186,42,48,70,3
36443,103,187,41,47,69,3
36444,103,188,41,47,69,3
36445,103,189,41,48,67,3
36446,103,190,41,48,67,3
36447,103,191,41,48,67,3
36448,103,192,42,49,68,3
36449,103,193,42,49,68,3
36450,103,194,42,49,67,3
36451,103,195,42,49,67,3
36452,103,196,42,49,67,3
36453,103,197,41,50,67,3
36454,103,198,39,50,68,3
36455,103,199,38,51,70,3
36456,103,200,40,51,71,3
36457,103,201,40,48,67,3
36458,103,202,42,49,67,3
36459,103,203,42,47,66,3
36460,103,204,50,55,74,3
36461,103,205,60,59,77,3
36462,103,206,58,50,65,3
36463,103,207,85,72,82,3
36464,103,208,89,74,69,3
36465,103,209,99,80,76,3
36466,103,210,107,82,78,3
36467,103,211,118,85,78,3
36468,103,212,122,84,71,3
36469,103,213,125,86,71,3
36470,103,214,134,92,78,3
36471,103,215,128,86,74,3
36472,103,216,123,87,73,3
36473,103,217,125,88,79,3
36474,103,218,109,74,70,3
36475,103,219,104,70,71,3
36476,103,220,103,72,77,3
36477,103,221,95,69,80,3
36478,103,222,89,68,87,3
36479,103,223,81,63,89,3
36480,103,224,79,64,83,3
36481,103,225,74,58,71,3
36482,103,226,74,57,63,3
36483,103,227,82,64,62,3
36484,103,228,94,73,70,3
36485,103,229,96,72,70,3
36486,103,230,87,62,66,3
36487,103,231,89,62,69,3
36488,103,232,90,63,68,3
36489,103,233,103,78,74,3
36490,103,234,114,86,75,3
36491,103,235,115,85,75,3
36492,103,236,114,83,80,3
36493,103,237,110,80,80,3
36494,103,238,106,80,79,3
36495,103,239,109,84,80,3
36496,103,240,98,80,80,3
36497,103,241,83,64,68,3
36498,103,242,78,58,67,3
36499,103,243,79,59,70,3
36500,103,244,79,63,73,3
36501,103,245,74,63,71,3
36502,103,246,65,58,66,3
36503,103,247,66,63,74,3
36504,103,248,58,57,73,3
36505,103,249,56,55,71,3
36506,103,250,60,58,71,3
36507,103,251,60,58,61,3
36508,103,252,130,125,119,3
36509,103,253,207,199,186,3
36510,103,254,235,223,207,3
36511,103,255,237,221,206,3
36512,103,256,238,224,213,3
36513,103,257,232,219,203,3
36514,103,258,222,207,188,3
36515,103,259,225,210,189,3
36516,103,260,238,223,200,3
36517,103,261,230,215,194,3
36518,103,262,231,216,197,3
36519,103,263,229,213,197,3
36520,103,264,244,227,209,3
36521,103,265,237,224,208,3
36522,103,266,227,213,200,3
36523,103,267,228,211,195,3
36524,103,268,230,208,185,3
36525,103,269,226,202,176,3
36526,103,270,216,196,171,3
36527,103,271,201,186,163,3
36528,103,272,167,156,134,3
36529,103,273,157,149,128,3
36530,103,274,145,140,121,3
36531,103,275,108,106,91,3
36532,103,276,99,101,88,3
36533,103,277,89,95,83,3
36534,103,278,80,88,77,3
36535,103,279,91,99,88,3
36536,103,280,93,104,96,3
36537,103,281,101,111,102,3
36538,103,282,112,120,107,3
36539,103,283,135,138,121,3
36540,103,284,142,141,121,3
36541,103,285,142,136,114,3
36542,103,286,170,160,135,3
36543,103,287,201,189,165,3
36544,103,288,228,211,183,3
36545,103,289,229,213,187,3
36546,103,290,231,216,195,3
36547,103,291,236,223,206,3
36548,103,292,242,230,216,3
36549,103,293,241,231,219,3
36550,103,294,239,231,218,3
36551,103,295,241,235,221,3
36552,103,296,241,233,220,3
36553,103,297,243,233,221,3
36554,103,298,243,231,217,3
36555,103,299,246,230,217,3
36556,103,300,250,232,218,3
36557,103,301,248,231,215,3
36558,103,302,242,225,209,3
36559,103,303,241,224,208,3
36560,103,304,242,226,211,3
36561,103,305,242,229,213,3
36562,103,306,245,231,218,3
36563,103,307,245,233,219,3
36564,103,308,245,233,221,3
36565,103,309,243,233,223,3
36566,103,310,244,236,225,3
36567,103,311,246,238,227,3
36568,103,312,245,236,227,3
36569,103,313,245,236,227,3
36570,103,314,250,241,232,3
36571,103,315,250,241,232,3
36572,103,316,243,234,225,3
36573,103,317,245,236,227,3
36574,103,318,252,243,234,3
36575,103,319,253,246,236,3
36576,103,320,249,241,230,3
36577,103,321,245,237,226,3
36578,103,322,246,238,227,3
36579,103,323,250,242,231,3
36580,103,324,250,242,231,3
36581,103,325,250,242,231,3
36582,103,326,250,242,231,3
36583,103,327,249,241,230,3
36584,103,328,244,236,225,3
36585,103,329,246,238,227,3
36586,103,330,246,238,227,3
36587,103,331,245,237,226,3
36588,103,332,242,234,223,3
36589,103,333,242,234,223,3
36590,103,334,244,236,225,3
36591,103,335,247,239,228,3
36592,103,336,252,240,228,3
36593,103,337,250,238,226,3
36594,103,338,247,235,223,3
36595,103,339,244,231,222,3
36596,103,340,244,231,222,3
36597,103,341,245,232,224,3
36598,103,342,242,232,223,3
36599,103,343,239,230,221,3
36600,103,344,242,234,221,3
36601,103,345,242,230,216,3
36602,103,346,229,216,200,3
36603,103,347,219,202,184,3
36604,103,348,223,202,183,3
36605,103,349,226,204,181,3
36606,103,350,222,200,176,3
36607,103,351,219,197,173,3
36608,104,0,51,54,69,3
36609,104,1,47,53,67,3
36610,104,2,44,51,67,3
36611,104,3,44,51,67,3
36612,104,4,43,52,67,3
36613,104,5,44,53,68,3
36614,104,6,45,52,70,3
36615,104,7,45,52,70,3
36616,104,8,47,52,72,3
36617,104,9,47,54,72,3
36618,104,10,48,55,71,3
36619,104,11,47,55,68,3
36620,104,12,46,54,67,3
36621,104,13,47,53,67,3
36622,104,14,48,54,70,3
36623,104,15,52,55,72,3
36624,104,16,53,54,72,3
36625,104,17,57,56,72,3
36626,104,18,55,53,66,3
36627,104,19,64,61,72,3
36628,104,20,72,64,75,3
36629,104,21,69,59,70,3
36630,104,22,71,59,71,3
36631,104,23,75,63,75,3
36632,104,24,68,57,71,3
36633,104,25,63,55,66,3
36634,104,26,65,60,67,3
36635,104,27,64,57,65,3
36636,104,28,76,63,73,3
36637,104,29,77,61,72,3
36638,104,30,83,67,80,3
36639,104,31,80,64,77,3
36640,104,32,74,58,68,3
36641,104,33,74,58,68,3
36642,104,34,76,63,72,3
36643,104,35,79,67,77,3
36644,104,36,70,60,71,3
36645,104,37,71,63,76,3
36646,104,38,62,54,69,3
36647,104,39,64,56,71,3
36648,104,40,62,53,70,3
36649,104,41,66,58,71,3
36650,104,42,69,59,67,3
36651,104,43,65,53,57,3
36652,104,44,77,61,62,3
36653,104,45,83,62,57,3
36654,104,46,135,112,98,3
36655,104,47,198,173,151,3
36656,104,48,235,205,177,3
36657,104,49,236,209,180,3
36658,104,50,240,213,184,3
36659,104,51,234,209,178,3
36660,104,52,229,204,173,3
36661,104,53,236,210,177,3
36662,104,54,238,212,179,3
36663,104,55,231,205,170,3
36664,104,56,218,192,159,3
36665,104,57,231,206,175,3
36666,104,58,236,213,182,3
36667,104,59,233,212,185,3
36668,104,60,247,226,199,3
36669,104,61,241,221,194,3
36670,104,62,241,222,192,3
36671,104,63,235,214,185,3
36672,104,64,234,211,177,3
36673,104,65,236,213,181,3
36674,104,66,240,216,188,3
36675,104,67,247,223,197,3
36676,104,68,242,218,192,3
36677,104,69,235,211,183,3
36678,104,70,240,215,185,3
36679,104,71,237,212,181,3
36680,104,72,243,219,191,3
36681,104,73,228,205,171,3
36682,104,74,228,205,173,3
36683,104,75,230,204,177,3
36684,104,76,226,200,173,3
36685,104,77,249,228,197,3
36686,104,78,204,191,172,3
36687,104,79,105,95,94,3
36688,104,80,62,58,57,3
36689,104,81,69,59,58,3
36690,104,82,118,100,96,3
36691,104,83,184,157,146,3
36692,104,84,192,161,141,3
36693,104,85,185,158,139,3
36694,104,86,134,116,104,3
36695,104,87,66,55,49,3
36696,104,88,73,64,55,3
36697,104,89,81,60,43,3
36698,104,90,166,139,122,3
36699,104,91,186,163,155,3
36700,104,92,127,106,103,3
36701,104,93,87,62,58,3
36702,104,94,101,77,77,3
36703,104,95,79,62,68,3
36704,104,96,82,65,75,3
36705,104,97,76,63,72,3
36706,104,98,72,65,73,3
36707,104,99,71,64,72,3
36708,104,100,79,67,77,3
36709,104,101,79,62,72,3
36710,104,102,78,57,66,3
36711,104,103,96,75,82,3
36712,104,104,100,75,71,3
36713,104,105,99,75,73,3
36714,104,106,87,67,66,3
36715,104,107,83,63,64,3
36716,104,108,85,64,69,3
36717,104,109,80,61,65,3
36718,104,110,73,61,65,3
36719,104,111,79,70,73,3
36720,104,112,89,68,65,3
36721,104,113,93,69,69,3
36722,104,114,99,73,74,3
36723,104,115,105,74,79,3
36724,104,116,101,72,76,3
36725,104,117,95,69,72,3
36726,104,118,88,66,68,3
36727,104,119,83,63,64,3
36728,104,120,87,69,69,3
36729,104,121,86,67,69,3
36730,104,122,82,63,65,3
36731,104,123,88,68,70,3
36732,104,124,93,71,74,3
36733,104,125,93,68,72,3
36734,104,126,91,64,69,3
36735,104,127,85,58,63,3
36736,104,128,87,62,65,3
36737,104,129,85,60,63,3
36738,104,130,84,62,64,3
36739,104,131,86,67,69,3
36740,104,132,86,71,76,3
36741,104,133,80,69,77,3
36742,104,134,71,64,72,3
36743,104,135,65,59,69,3
36744,104,136,60,58,69,3
36745,104,137,58,56,67,3
36746,104,138,52,54,66,3
36747,104,139,49,52,67,3
36748,104,140,47,53,67,3
36749,104,141,46,53,69,3
36750,104,142,46,53,69,3
36751,104,143,45,52,68,3
36752,104,144,46,52,68,3
36753,104,145,47,53,69,3
36754,104,146,48,54,70,3
36755,104,147,48,54,70,3
36756,104,148,48,54,70,3
36757,104,149,47,53,69,3
36758,104,150,47,53,69,3
36759,104,151,47,53,69,3
36760,104,152,47,54,70,3
36761,104,153,47,54,70,3
36762,104,154,47,53,69,3
36763,104,155,47,53,69,3
36764,104,156,45,52,68,3
36765,104,157,44,53,68,3
36766,104,158,43,52,67,3
36767,104,159,41,53,69,3
36768,104,160,41,53,69,3
36769,104,161,43,52,69,3
36770,104,162,42,50,69,3
36771,104,163,42,50,69,3
36772,104,164,41,49,68,3
36773,104,165,41,49,68,3
36774,104,166,41,49,70,3
36775,104,167,40,48,69,3
36776,104,168,42,49,68,3
36777,104,169,42,49,68,3
36778,104,170,42,49,68,3
36779,104,171,42,49,68,3
36780,104,172,42,49,68,3
36781,104,173,41,48,67,3
36782,104,174,41,48,66,3
36783,104,175,41,48,66,3
36784,104,176,39,46,64,3
36785,104,177,42,49,67,3
36786,104,178,45,52,70,3
36787,104,179,45,52,71,3
36788,104,180,43,50,69,3
36789,104,181,41,48,67,3
36790,104,182,41,48,67,3
36791,104,183,42,49,68,3
36792,104,184,43,50,68,3
36793,104,185,43,50,68,3
36794,104,186,42,49,67,3
36795,104,187,43,50,69,3
36796,104,188,43,50,69,3
36797,104,189,43,50,69,3
36798,104,190,41,49,68,3
36799,104,191,40,48,69,3
36800,104,192,39,50,70,3
36801,104,193,41,49,68,3
36802,104,194,42,49,67,3
36803,104,195,42,49,65,3
36804,104,196,43,50,66,3
36805,104,197,43,50,68,3
36806,104,198,43,50,69,3
36807,104,199,42,50,71,3
36808,104,200,40,48,69,3
36809,104,201,40,48,69,3
36810,104,202,42,49,68,3
36811,104,203,44,49,68,3
36812,104,204,51,52,70,3
36813,104,205,59,57,71,3
36814,104,206,67,64,75,3
36815,104,207,73,67,77,3
36816,104,208,87,72,79,3
36817,104,209,91,71,72,3
36818,104,210,99,74,67,3
36819,104,211,113,81,68,3
36820,104,212,121,83,70,3
36821,104,213,121,81,69,3
36822,104,214,126,84,70,3
36823,104,215,132,90,74,3
36824,104,216,127,84,77,3
36825,104,217,120,80,72,3
36826,104,218,115,78,70,3
36827,104,219,107,76,74,3
36828,104,220,98,71,78,3
36829,104,221,92,68,81,3
36830,104,222,86,66,78,3
36831,104,223,78,60,72,3
36832,104,224,72,61,67,3
36833,104,225,74,62,64,3
36834,104,226,80,65,62,3
36835,104,227,85,66,59,3
36836,104,228,98,75,69,3
36837,104,229,99,74,70,3
36838,104,230,90,64,67,3
36839,104,231,98,73,77,3
36840,104,232,91,67,63,3
36841,104,233,106,81,76,3
36842,104,234,113,86,79,3
36843,104,235,115,85,77,3
36844,104,236,113,83,75,3
36845,104,237,117,86,81,3
36846,104,238,107,76,73,3
36847,104,239,120,89,86,3
36848,104,240,115,90,86,3
36849,104,241,106,80,81,3
36850,104,242,100,75,79,3
36851,104,243,90,67,73,3
36852,104,244,81,62,66,3
36853,104,245,79,64,67,3
36854,104,246,78,67,73,3
36855,104,247,76,66,74,3
36856,104,248,66,63,72,3
36857,104,249,66,62,76,3
36858,104,250,60,57,68,3
36859,104,251,59,54,58,3
36860,104,252,125,121,112,3
36861,104,253,208,202,186,3
36862,104,254,233,226,208,3
36863,104,255,237,228,213,3
36864,104,256,240,226,217,3
36865,104,257,231,219,207,3
36866,104,258,210,198,182,3
36867,104,259,225,214,194,3
36868,104,260,231,219,197,3
36869,104,261,230,215,192,3
36870,104,262,233,216,196,3
36871,104,263,228,211,191,3
36872,104,264,234,217,197,3
36873,104,265,232,215,195,3
36874,104,266,227,209,189,3
36875,104,267,230,212,192,3
36876,104,268,232,211,190,3
36877,104,269,222,201,180,3
36878,104,270,217,197,173,3
36879,104,271,212,190,166,3
36880,104,272,199,185,159,3
36881,104,273,198,186,162,3
36882,104,274,193,182,162,3
36883,104,275,154,147,128,3
36884,104,276,127,124,107,3
36885,104,277,100,101,87,3
36886,104,278,85,89,75,3
36887,104,279,80,86,74,3
36888,104,280,87,93,81,3
36889,104,281,106,110,96,3
36890,104,282,104,106,92,3
36891,104,283,109,110,94,3
36892,104,284,138,139,121,3
36893,104,285,159,158,137,3
36894,104,286,173,167,141,3
36895,104,287,197,186,156,3
36896,104,288,227,207,182,3
36897,104,289,232,214,190,3
36898,104,290,234,217,197,3
36899,104,291,234,221,202,3
36900,104,292,234,221,205,3
36901,104,293,238,226,212,3
36902,104,294,250,236,223,3
36903,104,295,247,233,220,3
36904,104,296,241,229,215,3
36905,104,297,244,232,218,3
36906,104,298,242,228,215,3
36907,104,299,243,230,214,3
36908,104,300,243,227,212,3
36909,104,301,242,226,211,3
36910,104,302,247,231,216,3
36911,104,303,243,227,212,3
36912,104,304,246,232,219,3
36913,104,305,246,234,220,3
36914,104,306,247,235,221,3
36915,104,307,248,236,224,3
36916,104,308,246,236,224,3
36917,104,309,245,235,225,3
36918,104,310,245,235,225,3
36919,104,311,247,239,228,3
36920,104,312,242,233,224,3
36921,104,313,249,240,231,3
36922,104,314,250,241,232,3
36923,104,315,245,236,227,3
36924,104,316,245,236,227,3
36925,104,317,251,242,233,3
36926,104,318,255,245,236,3
36927,104,319,252,242,233,3
36928,104,320,250,242,231,3
36929,104,321,248,240,229,3
36930,104,322,247,239,228,3
36931,104,323,247,239,228,3
36932,104,324,246,238,227,3
36933,104,325,245,237,226,3
36934,104,326,247,239,228,3
36935,104,327,250,242,231,3
36936,104,328,255,247,236,3
36937,104,329,249,241,230,3
36938,104,330,247,239,228,3
36939,104,331,249,241,230,3
36940,104,332,249,241,230,3
36941,104,333,245,237,226,3
36942,104,334,241,233,222,3
36943,104,335,241,233,222,3
36944,104,336,245,232,223,3
36945,104,337,241,229,217,3
36946,104,338,248,234,223,3
36947,104,339,244,230,217,3
36948,104,340,241,227,214,3
36949,104,341,245,233,221,3
36950,104,342,242,232,220,3
36951,104,343,241,231,221,3
36952,104,344,241,227,216,3
36953,104,345,248,234,221,3
36954,104,346,246,233,217,3
36955,104,347,236,219,203,3
36956,104,348,225,204,185,3
36957,104,349,225,203,182,3
36958,104,350,225,205,181,3
36959,104,351,207,190,164,3
36960,105,0,51,54,71,3
36961,105,1,49,52,69,3
36962,105,2,46,52,68,3
36963,105,3,45,52,68,3
36964,105,4,44,53,68,3
36965,105,5,44,53,70,3
36966,105,6,45,52,70,3
36967,105,7,45,52,70,3
36968,105,8,47,54,73,3
36969,105,9,47,54,72,3
36970,105,10,46,53,69,3
36971,105,11,45,52,68,3
36972,105,12,44,52,65,3
36973,105,13,46,52,66,3
36974,105,14,49,55,71,3
36975,105,15,52,55,72,3
36976,105,16,48,49,67,3
36977,105,17,52,54,69,3
36978,105,18,55,55,67,3
36979,105,19,62,59,70,3
36980,105,20,65,59,69,3
36981,105,21,67,57,68,3
36982,105,22,74,62,74,3
36983,105,23,75,63,75,3
36984,105,24,94,86,99,3
36985,105,25,79,73,83,3
36986,105,26,71,66,73,3
36987,105,27,64,57,65,3
36988,105,28,82,69,78,3
36989,105,29,87,70,80,3
36990,105,30,79,61,73,3
36991,105,31,92,74,86,3
36992,105,32,79,62,72,3
36993,105,33,76,60,70,3
36994,105,34,75,59,69,3
36995,105,35,74,61,70,3
36996,105,36,83,71,81,3
36997,105,37,93,81,93,3
36998,105,38,75,64,78,3
36999,105,39,68,57,73,3
37000,105,40,71,60,76,3
37001,105,41,64,52,66,3
37002,105,42,71,58,67,3
37003,105,43,73,58,63,3
37004,105,44,69,50,52,3
37005,105,45,80,56,54,3
37006,105,46,144,117,106,3
37007,105,47,191,164,145,3
37008,105,48,227,200,171,3
37009,105,49,236,209,180,3
37010,105,50,235,210,179,3
37011,105,51,232,207,176,3
37012,105,52,231,207,173,3
37013,105,53,227,203,169,3
37014,105,54,227,201,168,3
37015,105,55,227,201,166,3
37016,105,56,227,201,168,3
37017,105,57,235,208,178,3
37018,105,58,240,215,185,3
37019,105,59,237,213,187,3
37020,105,60,243,222,195,3
37021,105,61,244,223,196,3
37022,105,62,240,219,192,3
37023,105,63,235,214,185,3
37024,105,64,236,213,181,3
37025,105,65,234,211,180,3
37026,105,66,238,214,186,3
